"Дата","Скільки законів розглядає та приймає Верховна Рада України","дельта"
2000-02-26,0,-2
2000-02-27,0,-2
2000-02-28,5,3
2000-02-29,9,4
2000-03-01,7,-2
2000-03-02,18,11
2000-03-03,6,-12
2000-03-04,0,-6
2000-03-05,0,-6
2000-03-06,3,-3
2000-03-07,3,0
2000-03-08,0,-3
2000-03-09,7,4
2000-03-10,6,-1
2000-03-11,0,-6
2000-03-12,0,-6
2000-03-13,9,3
2000-03-14,17,8
2000-03-15,14,-3
2000-03-16,13,-1
2000-03-17,11,-2
2000-03-18,0,-11
2000-03-19,0,-11
2000-03-20,7,-4
2000-03-21,4,-3
2000-03-22,14,10
2000-03-23,13,-1
2000-03-24,5,-8
2000-03-25,0,-5
2000-03-26,0,-5
2000-03-27,5,0
2000-03-28,3,-2
2000-03-29,2,-1
2000-03-30,3,1
2000-03-31,3,0
2000-04-01,0,-3
2000-04-02,0,-3
2000-04-03,3,0
2000-04-04,8,5
2000-04-05,16,8
2000-04-06,13,-3
2000-04-07,8,-5
2000-04-08,0,-8
2000-04-09,0,-8
2000-04-10,1,-7
2000-04-11,5,4
2000-04-12,3,-2
2000-04-13,14,11
2000-04-14,12,-2
2000-04-15,0,-12
2000-04-16,0,-12
2000-04-17,9,-3
2000-04-18,15,6
2000-04-19,15,0
2000-04-20,9,-6
2000-04-21,12,3
2000-04-22,0,-12
2000-04-23,0,-12
2000-04-24,4,-8
2000-04-25,7,3
2000-04-26,4,-3
2000-04-27,3,-1
2000-04-28,3,0
2000-04-29,0,-3
2000-04-30,0,-3
2000-05-01,0,-3
2000-05-02,0,-3
2000-05-03,0,-3
2000-05-04,8,5
2000-05-05,5,-3
2000-05-06,0,-5
2000-05-07,0,-5
2000-05-08,0,-5
2000-05-09,0,-5
2000-05-10,14,9
2000-05-11,16,2
2000-05-12,5,-11
2000-05-13,0,-5
2000-05-14,0,-5
2000-05-15,7,2
2000-05-16,11,4
2000-05-17,14,3
2000-05-18,10,-4
2000-05-19,14,4
2000-05-20,0,-14
2000-05-21,0,-14
2000-05-22,5,-9
2000-05-23,10,5
2000-05-24,3,-7
2000-05-25,6,3
2000-05-26,6,0
2000-05-27,0,-6
2000-05-28,0,-6
2000-05-29,6,0
2000-05-30,8,2
2000-05-31,14,6
2000-06-01,15,1
2000-06-02,8,-7
2000-06-03,0,-8
2000-06-04,0,-8
2000-06-05,6,-2
2000-06-06,13,7
2000-06-07,12,-1
2000-06-08,6,-6
2000-06-09,6,0
2000-06-10,0,-6
2000-06-11,0,-6
2000-06-12,14,8
2000-06-13,12,-2
2000-06-14,8,-4
2000-06-15,12,4
2000-06-16,24,12
2000-06-17,0,-24
2000-06-18,0,-24
2000-06-19,0,-24
2000-06-20,16,-8
2000-06-21,28,12
2000-06-22,15,-13
2000-06-23,15,0
2000-06-24,0,-15
2000-06-25,0,-15
2000-06-26,4,-11
2000-06-27,7,3
2000-06-28,0,-7
2000-06-29,20,13
2000-06-30,3,-17
2000-07-01,0,-3
2000-07-02,0,-3
2000-07-03,8,5
2000-07-04,6,-2
2000-07-05,15,9
2000-07-06,18,3
2000-07-07,9,-9
2000-07-08,0,-9
2000-07-09,0,-9
2000-07-10,9,0
2000-07-11,16,7
2000-07-12,14,-2
2000-07-13,9,-5
2000-07-14,13,4
2000-07-15,0,-13
2000-07-16,0,-13
2000-07-17,4,-9
2000-07-18,2,-2
2000-07-19,1,-1
2000-07-20,1,0
2000-07-21,1,0
2000-07-22,0,-1
2000-07-23,0,-1
2000-07-24,2,1
2000-07-25,3,1
2000-07-26,3,0
2000-07-27,0,-3
2000-07-28,1,-2
2000-07-29,0,-1
2000-07-30,0,-1
2000-07-31,3,2
2000-08-01,0,-3
2000-08-02,0,-3
2000-08-03,1,-2
2000-08-04,2,1
2000-08-05,0,-2
2000-08-06,0,-2
2000-08-07,1,-1
2000-08-08,6,5
2000-08-09,1,-5
2000-08-10,1,0
2000-08-11,1,0
2000-08-12,0,-1
2000-08-13,0,-1
2000-08-14,5,4
2000-08-15,0,-5
2000-08-16,2,-3
2000-08-17,0,-2
2000-08-18,0,-2
2000-08-19,0,-2
2000-08-20,0,-2
2000-08-21,0,-2
2000-08-22,0,-2
2000-08-23,0,-2
2000-08-24,0,-2
2000-08-25,0,-2
2000-08-26,0,-2
2000-08-27,0,-2
2000-08-28,1,-1
2000-08-29,0,-1
2000-08-30,0,-1
2000-08-31,5,4
2000-09-01,3,-2
2000-09-02,0,-3
2000-09-03,0,-3
2000-09-04,7,4
2000-09-05,4,-3
2000-09-06,2,-2
2000-09-07,10,8
2000-09-08,15,5
2000-09-09,0,-15
2000-09-10,0,-15
2000-09-11,10,-5
2000-09-12,9,-1
2000-09-13,5,-4
2000-09-14,13,8
2000-09-15,15,2
2000-09-16,0,-15
2000-09-17,0,-15
2000-09-18,8,-7
2000-09-19,11,3
2000-09-20,21,10
2000-09-21,5,-16
2000-09-22,4,-1
2000-09-23,0,-4
2000-09-24,0,-4
2000-09-25,3,-1
2000-09-26,7,4
2000-09-27,2,-5
2000-09-28,1,-1
2000-09-29,11,10
2000-09-30,0,-11
2000-10-01,0,-11
2000-10-02,4,-7
2000-10-03,5,1
2000-10-04,8,3
2000-10-05,13,5
2000-10-06,3,-10
2000-10-07,0,-3
2000-10-08,0,-3
2000-10-09,5,2
2000-10-10,4,-1
2000-10-11,3,-1
2000-10-12,5,2
2000-10-13,3,-2
2000-10-14,0,-3
2000-10-15,0,-3
2000-10-16,13,10
2000-10-17,12,-1
2000-10-18,10,-2
2000-10-19,8,-2
2000-10-20,2,-6
2000-10-21,0,-2
2000-10-22,0,-2
2000-10-23,7,5
2000-10-24,9,2
2000-10-25,3,-6
2000-10-26,3,0
2000-10-27,12,9
2000-10-28,0,-12
2000-10-29,0,-12
2000-10-30,4,-8
2000-10-31,7,3
2000-11-01,9,2
2000-11-02,6,-3
2000-11-03,3,-3
2000-11-04,0,-3
2000-11-05,0,-3
2000-11-06,2,-1
2000-11-07,3,1
2000-11-08,11,8
2000-11-09,10,-1
2000-11-10,8,-2
2000-11-11,0,-8
2000-11-12,0,-8
2000-11-13,12,4
2000-11-14,6,-6
2000-11-15,14,8
2000-11-16,8,-6
2000-11-17,12,4
2000-11-18,0,-12
2000-11-19,0,-12
2000-11-20,5,-7
2000-11-21,10,5
2000-11-22,2,-8
2000-11-23,4,2
2000-11-24,3,-1
2000-11-25,0,-3
2000-11-26,0,-3
2000-11-27,3,0
2000-11-28,5,2
2000-11-29,19,14
2000-11-30,9,-10
2000-12-01,8,-1
2000-12-02,0,-8
2000-12-03,0,-8
2000-12-04,2,-6
2000-12-05,9,7
2000-12-06,5,-4
2000-12-07,6,1
2000-12-08,10,4
2000-12-09,0,-10
2000-12-10,0,-10
2000-12-11,11,1
2000-12-12,12,1
2000-12-13,10,-2
2000-12-14,14,4
2000-12-15,9,-5
2000-12-16,0,-9
2000-12-17,0,-9
2000-12-18,4,-5
2000-12-19,4,0
2000-12-20,9,5
2000-12-21,10,1
2000-12-22,11,1
2000-12-23,0,-11
2000-12-24,0,-11
2000-12-25,2,-9
2000-12-26,2,0
2000-12-27,1,-1
2000-12-28,1,0
2000-12-29,6,5
2000-12-30,0,-6
2000-12-31,0,-6
2001-01-01,0,-6
2001-01-02,0,-6
2001-01-03,0,-6
2001-01-04,0,-6
2001-01-05,2,-4
2001-01-06,0,-2
2001-01-07,0,-2
2001-01-08,1,-1
2001-01-09,7,6
2001-01-10,12,5
2001-01-11,8,-4
2001-01-12,8,0
2001-01-13,0,-8
2001-01-14,0,-8
2001-01-15,9,1
2001-01-16,2,-7
2001-01-17,12,10
2001-01-18,11,-1
2001-01-19,11,0
2001-01-20,0,-11
2001-01-21,0,-11
2001-01-22,5,-6
2001-01-23,3,-2
2001-01-24,1,-2
2001-01-25,0,-1
2001-01-26,3,2
2001-01-27,0,-3
2001-01-28,0,-3
2001-01-29,4,1
2001-01-30,3,-1
2001-01-31,2,-1
2001-02-01,4,2
2001-02-02,4,0
2001-02-03,0,-4
2001-02-04,0,-4
2001-02-05,8,4
2001-02-06,6,-2
2001-02-07,9,3
2001-02-08,9,0
2001-02-09,6,-3
2001-02-10,0,-6
2001-02-11,0,-6
2001-02-12,6,0
2001-02-13,12,6
2001-02-14,2,-10
2001-02-15,13,11
2001-02-16,10,-3
2001-02-17,0,-10
2001-02-18,0,-10
2001-02-19,8,-2
2001-02-20,19,11
2001-02-21,11,-8
2001-02-22,10,-1
2001-02-23,6,-4
2001-02-24,0,-6
2001-02-25,0,-6
2001-02-26,9,3
2001-02-27,4,-5
2001-02-28,5,1
2001-03-01,11,6
2001-03-02,4,-7
2001-03-03,0,-4
2001-03-04,0,-4
2001-03-05,6,2
2001-03-06,8,2
2001-03-07,6,-2
2001-03-08,0,-6
2001-03-09,0,-6
2001-03-10,0,-6
2001-03-11,7,1
2001-03-12,11,4
2001-03-13,15,4
2001-03-14,13,-2
2001-03-15,6,-7
2001-03-16,15,9
2001-03-17,0,-15
2001-03-18,0,-15
2001-03-19,0,-15
2001-03-20,12,-3
2001-03-21,13,1
2001-03-22,13,0
2001-03-23,10,-3
2001-03-24,0,-10
2001-03-25,0,-10
2001-03-26,6,-4
2001-03-27,1,-5
2001-03-28,3,2
2001-03-29,7,4
2001-03-30,10,3
2001-03-31,0,-10
2001-04-01,0,-10
2001-04-02,2,-8
2001-04-03,4,2
2001-04-04,31,27
2001-04-05,11,-20
2001-04-06,8,-3
2001-04-07,0,-8
2001-04-08,0,-8
2001-04-09,8,0
2001-04-10,3,-5
2001-04-11,6,3
2001-04-12,6,0
2001-04-13,8,2
2001-04-14,0,-8
2001-04-15,0,-8
2001-04-16,0,-8
2001-04-17,8,0
2001-04-18,20,12
2001-04-19,9,-11
2001-04-20,2,-7
2001-04-21,0,-2
2001-04-22,0,-2
2001-04-23,10,8
2001-04-24,13,3
2001-04-25,9,-4
2001-04-26,8,-1
2001-04-27,6,-2
2001-04-28,3,-3
2001-04-29,0,-3
2001-04-30,0,-3
2001-05-01,0,-3
2001-05-02,0,-3
2001-05-03,6,3
2001-05-04,0,-6
2001-05-05,0,-6
2001-05-06,0,-6
2001-05-07,13,7
2001-05-08,8,-5
2001-05-09,0,-8
2001-05-10,15,7
2001-05-11,1,-14
2001-05-12,0,-1
2001-05-13,0,-1
2001-05-14,4,3
2001-05-15,12,8
2001-05-16,14,2
2001-05-17,11,-3
2001-05-18,4,-7
2001-05-19,0,-4
2001-05-20,0,-4
2001-05-21,7,3
2001-05-22,24,17
2001-05-23,9,-15
2001-05-24,9,0
2001-05-25,9,0
2001-05-26,0,-9
2001-05-27,0,-9
2001-05-28,6,-3
2001-05-29,7,1
2001-05-30,5,-2
2001-05-31,3,-2
2001-06-01,3,0
2001-06-02,0,-3
2001-06-03,0,-3
2001-06-04,0,-3
2001-06-05,8,5
2001-06-06,10,2
2001-06-07,10,0
2001-06-08,9,-1
2001-06-09,0,-9
2001-06-10,0,-9
2001-06-11,9,0
2001-06-12,7,-2
2001-06-13,4,-3
2001-06-14,11,7
2001-06-15,12,1
2001-06-16,2,-10
2001-06-17,0,-2
2001-06-18,8,6
2001-06-19,15,7
2001-06-20,16,1
2001-06-21,15,-1
2001-06-22,14,-1
2001-06-23,4,-10
2001-06-24,0,-4
2001-06-25,5,1
2001-06-26,8,3
2001-06-27,5,-3
2001-06-28,0,-5
2001-06-29,1,-4
2001-06-30,6,5
2001-07-01,0,-6
2001-07-02,6,0
2001-07-03,12,6
2001-07-04,17,5
2001-07-05,10,-7
2001-07-06,13,3
2001-07-07,4,-9
2001-07-08,0,-4
2001-07-09,12,8
2001-07-10,15,3
2001-07-11,21,6
2001-07-12,23,2
2001-07-13,11,-12
2001-07-14,0,-11
2001-07-15,0,-11
2001-07-16,2,-9
2001-07-17,2,0
2001-07-18,5,3
2001-07-19,3,-2
2001-07-20,0,-3
2001-07-21,0,-3
2001-07-22,0,-3
2001-07-23,1,-2
2001-07-24,3,2
2001-07-25,2,-1
2001-07-26,6,4
2001-07-27,10,4
2001-07-28,0,-10
2001-07-29,0,-10
2001-07-30,2,-8
2001-07-31,1,-1
2001-08-01,2,1
2001-08-02,2,0
2001-08-03,1,-1
2001-08-04,0,-1
2001-08-05,0,-1
2001-08-06,4,3
2001-08-07,3,-1
2001-08-08,0,-3
2001-08-09,6,3
2001-08-10,0,-6
2001-08-11,0,-6
2001-08-12,0,-6
2001-08-13,0,-6
2001-08-14,0,-6
2001-08-15,0,-6
2001-08-16,4,-2
2001-08-17,0,-4
2001-08-18,0,-4
2001-08-19,0,-4
2001-08-20,2,-2
2001-08-21,0,-2
2001-08-22,0,-2
2001-08-23,0,-2
2001-08-24,0,-2
2001-08-25,0,-2
2001-08-26,0,-2
2001-08-27,4,2
2001-08-28,2,-2
2001-08-29,1,-1
2001-08-30,1,0
2001-08-31,5,4
2001-09-01,0,-5
2001-09-02,0,-5
2001-09-03,10,5
2001-09-04,9,-1
2001-09-05,6,-3
2001-09-06,10,4
2001-09-07,1,-9
2001-09-08,0,-1
2001-09-09,0,-1
2001-09-10,16,15
2001-09-11,9,-7
2001-09-12,13,4
2001-09-13,12,-1
2001-09-14,7,-5
2001-09-15,2,-5
2001-09-16,0,-2
2001-09-17,12,10
2001-09-18,12,0
2001-09-19,9,-3
2001-09-20,10,1
2001-09-21,4,-6
2001-09-22,0,-4
2001-09-23,0,-4
2001-09-24,1,-3
2001-09-25,6,5
2001-09-26,8,2
2001-09-27,17,9
2001-09-28,6,-11
2001-09-29,0,-6
2001-09-30,0,-6
2001-10-01,2,-4
2001-10-02,7,5
2001-10-03,12,5
2001-10-04,15,3
2001-10-05,7,-8
2001-10-06,0,-7
2001-10-07,0,-7
2001-10-08,4,-3
2001-10-09,5,1
2001-10-10,6,1
2001-10-11,17,11
2001-10-12,8,-9
2001-10-13,0,-8
2001-10-14,0,-8
2001-10-15,22,14
2001-10-16,12,-10
2001-10-17,14,2
2001-10-18,14,0
2001-10-19,9,-5
2001-10-20,0,-9
2001-10-21,0,-9
2001-10-22,7,-2
2001-10-23,12,5
2001-10-24,3,-9
2001-10-25,16,13
2001-10-26,7,-9
2001-10-27,0,-7
2001-10-28,0,-7
2001-10-29,3,-4
2001-10-30,7,4
2001-10-31,6,-1
2001-11-01,4,-2
2001-11-02,2,-2
2001-11-03,0,-2
2001-11-04,0,-2
2001-11-05,0,-2
2001-11-06,11,9
2001-11-07,8,-3
2001-11-08,15,7
2001-11-09,7,-8
2001-11-10,0,-7
2001-11-11,0,-7
2001-11-12,11,4
2001-11-13,9,-2
2001-11-14,21,12
2001-11-15,15,-6
2001-11-16,2,-13
2001-11-17,0,-2
2001-11-18,0,-2
2001-11-19,32,30
2001-11-20,13,-19
2001-11-21,10,-3
2001-11-22,6,-4
2001-11-23,8,2
2001-11-24,0,-8
2001-11-25,0,-8
2001-11-26,9,1
2001-11-27,11,2
2001-11-28,26,15
2001-11-29,13,-13
2001-11-30,26,13
2001-12-01,0,-26
2001-12-02,0,-26
2001-12-03,14,-12
2001-12-04,13,-1
2001-12-05,13,0
2001-12-06,3,-10
2001-12-07,11,8
2001-12-08,0,-11
2001-12-09,0,-11
2001-12-10,2,-9
2001-12-11,6,4
2001-12-12,12,6
2001-12-13,12,0
2001-12-14,9,-3
2001-12-15,0,-9
2001-12-16,0,-9
2001-12-17,12,3
2001-12-18,9,-3
2001-12-19,15,6
2001-12-20,16,1
2001-12-21,11,-5
2001-12-22,0,-11
2001-12-23,0,-11
2001-12-24,8,-3
2001-12-25,3,-5
2001-12-26,6,3
2001-12-27,5,-1
2001-12-28,8,3
2001-12-29,8,0
2001-12-30,0,-8
2001-12-31,0,-8
2002-01-01,0,-8
2002-01-02,3,-5
2002-01-03,0,-3
2002-01-04,6,3
2002-01-05,0,-6
2002-01-06,0,-6
2002-01-07,0,-6
2002-01-08,5,-1
2002-01-09,12,7
2002-01-10,18,6
2002-01-11,9,-9
2002-01-12,0,-9
2002-01-13,0,-9
2002-01-14,7,-2
2002-01-15,26,19
2002-01-16,10,-16
2002-01-17,6,-4
2002-01-18,5,-1
2002-01-19,0,-5
2002-01-20,0,-5
2002-01-21,0,-5
2002-01-22,4,-1
2002-01-23,3,-1
2002-01-24,8,5
2002-01-25,3,-5
2002-01-26,0,-3
2002-01-27,0,-3
2002-01-28,4,1
2002-01-29,4,0
2002-01-30,5,1
2002-01-31,7,2
2002-02-01,8,1
2002-02-02,2,-6
2002-02-03,0,-2
2002-02-04,12,10
2002-02-05,10,-2
2002-02-06,23,13
2002-02-07,8,-15
2002-02-08,2,-6
2002-02-09,0,-2
2002-02-10,0,-2
2002-02-11,4,2
2002-02-12,4,0
2002-02-13,2,-2
2002-02-14,12,10
2002-02-15,8,-4
2002-02-16,0,-8
2002-02-17,0,-8
2002-02-18,10,2
2002-02-19,0,-10
2002-02-20,2,-8
2002-02-21,1,-1
2002-02-22,3,2
2002-02-23,0,-3
2002-02-24,0,-3
2002-02-25,1,-2
2002-02-26,2,1
2002-02-27,1,-1
2002-02-28,5,4
2002-03-01,2,-3
2002-03-02,0,-2
2002-03-03,0,-2
2002-03-04,13,11
2002-03-05,5,-8
2002-03-06,14,9
2002-03-07,7,-7
2002-03-08,0,-7
2002-03-09,0,-7
2002-03-10,0,-7
2002-03-11,4,-3
2002-03-12,3,-1
2002-03-13,4,1
2002-03-14,2,-2
2002-03-15,6,4
2002-03-16,0,-6
2002-03-17,0,-6
2002-03-18,1,-5
2002-03-19,0,-1
2002-03-20,0,-1
2002-03-21,0,-1
2002-03-22,2,1
2002-03-23,0,-2
2002-03-24,0,-2
2002-03-25,2,0
2002-03-26,1,-1
2002-03-27,0,-1
2002-03-28,4,3
2002-03-29,1,-3
2002-03-30,0,-1
2002-03-31,0,-1
2002-04-01,1,0
2002-04-02,4,3
2002-04-03,0,-4
2002-04-04,1,-3
2002-04-05,0,-1
2002-04-06,0,-1
2002-04-07,0,-1
2002-04-08,5,4
2002-04-09,1,-4
2002-04-10,0,-1
2002-04-11,0,-1
2002-04-12,0,-1
2002-04-13,0,-1
2002-04-14,0,-1
2002-04-15,0,-1
2002-04-16,0,-1
2002-04-17,0,-1
2002-04-18,0,-1
2002-04-19,0,-1
2002-04-20,0,-1
2002-04-21,0,-1
2002-04-22,0,-1
2002-04-23,0,-1
2002-04-24,0,-1
2002-04-25,0,-1
2002-04-26,0,-1
2002-04-27,0,-1
2002-04-28,0,-1
2002-04-29,0,-1
2002-04-30,0,-1
2002-05-01,0,-1
2002-05-02,0,-1
2002-05-03,0,-1
2002-05-04,0,-1
2002-05-05,0,-1
2002-05-06,0,-1
2002-05-07,0,-1
2002-05-08,0,-1
2002-05-09,0,-1
2002-05-10,0,-1
2002-05-11,0,-1
2002-05-12,0,-1
2002-05-13,0,-1
2002-05-14,113,112
2002-05-15,7,-106
2002-05-16,3,-4
2002-05-17,12,9
2002-05-18,0,-12
2002-05-19,0,-12
2002-05-20,5,-7
2002-05-21,12,7
2002-05-22,26,14
2002-05-23,21,-5
2002-05-24,10,-11
2002-05-25,0,-10
2002-05-26,0,-10
2002-05-27,3,-7
2002-05-28,15,12
2002-05-29,7,-8
2002-05-30,5,-2
2002-05-31,6,1
2002-06-01,0,-6
2002-06-02,0,-6
2002-06-03,21,15
2002-06-04,15,-6
2002-06-05,9,-6
2002-06-06,3,-6
2002-06-07,3,0
2002-06-08,0,-3
2002-06-09,0,-3
2002-06-10,5,2
2002-06-11,9,4
2002-06-12,18,9
2002-06-13,4,-14
2002-06-14,4,0
2002-06-15,0,-4
2002-06-16,0,-4
2002-06-17,23,19
2002-06-18,10,-13
2002-06-19,14,4
2002-06-20,16,2
2002-06-21,11,-5
2002-06-22,0,-11
2002-06-23,0,-11
2002-06-24,0,-11
2002-06-25,6,-5
2002-06-26,5,-1
2002-06-27,3,-2
2002-06-28,0,-3
2002-06-29,0,-3
2002-06-30,0,-3
2002-07-01,21,18
2002-07-02,17,-4
2002-07-03,21,4
2002-07-04,17,-4
2002-07-05,19,2
2002-07-06,0,-19
2002-07-07,0,-19
2002-07-08,12,-7
2002-07-09,20,8
2002-07-10,23,3
2002-07-11,20,-3
2002-07-12,12,-8
2002-07-13,0,-12
2002-07-14,0,-12
2002-07-15,4,-8
2002-07-16,3,-1
2002-07-17,3,0
2002-07-18,1,-2
2002-07-19,2,1
2002-07-20,0,-2
2002-07-21,0,-2
2002-07-22,2,0
2002-07-23,4,2
2002-07-24,1,-3
2002-07-25,5,4
2002-07-26,15,10
2002-07-27,0,-15
2002-07-28,0,-15
2002-07-29,4,-11
2002-07-30,5,1
2002-07-31,4,-1
2002-08-01,3,-1
2002-08-02,3,0
2002-08-03,0,-3
2002-08-04,0,-3
2002-08-05,2,-1
2002-08-06,1,-1
2002-08-07,1,0
2002-08-08,2,1
2002-08-09,0,-2
2002-08-10,0,-2
2002-08-11,0,-2
2002-08-12,1,-1
2002-08-13,2,1
2002-08-14,2,0
2002-08-15,1,-1
2002-08-16,0,-1
2002-08-17,0,-1
2002-08-18,0,-1
2002-08-19,4,3
2002-08-20,14,10
2002-08-21,9,-5
2002-08-22,5,-4
2002-08-23,2,-3
2002-08-24,0,-2
2002-08-25,0,-2
2002-08-26,0,-2
2002-08-27,1,-1
2002-08-28,0,-1
2002-08-29,3,2
2002-08-30,15,12
2002-08-31,0,-15
2002-09-01,0,-15
2002-09-02,4,-11
2002-09-03,3,-1
2002-09-04,7,4
2002-09-05,11,4
2002-09-06,23,12
2002-09-07,0,-23
2002-09-08,0,-23
2002-09-09,14,-9
2002-09-10,13,-1
2002-09-11,7,-6
2002-09-12,14,7
2002-09-13,14,0
2002-09-14,2,-12
2002-09-15,0,-2
2002-09-16,3,1
2002-09-17,7,4
2002-09-18,5,-2
2002-09-19,12,7
2002-09-20,11,-1
2002-09-21,0,-11
2002-09-22,0,-11
2002-09-23,11,0
2002-09-24,8,-3
2002-09-25,11,3
2002-09-26,21,10
2002-09-27,11,-10
2002-09-28,0,-11
2002-09-29,1,-10
2002-09-30,1,0
2002-10-01,8,7
2002-10-02,5,-3
2002-10-03,0,-5
2002-10-04,2,-3
2002-10-05,0,-2
2002-10-06,0,-2
2002-10-07,11,9
2002-10-08,11,0
2002-10-09,5,-6
2002-10-10,8,3
2002-10-11,14,6
2002-10-12,0,-14
2002-10-13,0,-14
2002-10-14,8,-6
2002-10-15,9,1
2002-10-16,20,11
2002-10-17,11,-9
2002-10-18,5,-6
2002-10-19,0,-5
2002-10-20,0,-5
2002-10-21,10,5
2002-10-22,8,-2
2002-10-23,15,7
2002-10-24,9,-6
2002-10-25,16,7
2002-10-26,0,-16
2002-10-27,0,-16
2002-10-28,17,1
2002-10-29,12,-5
2002-10-30,6,-6
2002-10-31,4,-2
2002-11-01,5,1
2002-11-02,0,-5
2002-11-03,1,-4
2002-11-04,4,3
2002-11-05,3,-1
2002-11-06,3,0
2002-11-07,6,3
2002-11-08,4,-2
2002-11-09,0,-4
2002-11-10,0,-4
2002-11-11,8,4
2002-11-12,13,5
2002-11-13,5,-8
2002-11-14,9,4
2002-11-15,10,1
2002-11-16,0,-10
2002-11-17,0,-10
2002-11-18,12,2
2002-11-19,22,10
2002-11-20,17,-5
2002-11-21,20,3
2002-11-22,11,-9
2002-11-23,0,-11
2002-11-24,0,-11
2002-11-25,17,6
2002-11-26,10,-7
2002-11-27,15,5
2002-11-28,23,8
2002-11-29,15,-8
2002-11-30,0,-15
2002-12-01,0,-15
2002-12-02,4,-11
2002-12-03,1,-3
2002-12-04,4,3
2002-12-05,10,6
2002-12-06,7,-3
2002-12-07,0,-7
2002-12-08,0,-7
2002-12-09,8,1
2002-12-10,23,15
2002-12-11,21,-2
2002-12-12,16,-5
2002-12-13,33,17
2002-12-14,0,-33
2002-12-15,0,-33
2002-12-16,9,-24
2002-12-17,16,7
2002-12-18,5,-11
2002-12-19,13,8
2002-12-20,3,-10
2002-12-21,0,-3
2002-12-22,0,-3
2002-12-23,9,6
2002-12-24,7,-2
2002-12-25,18,11
2002-12-26,18,0
2002-12-27,16,-2
2002-12-28,0,-16
2002-12-29,0,-16
2002-12-30,14,-2
2002-12-31,0,-14
2003-01-01,0,-14
2003-01-02,2,-12
2003-01-03,1,-1
2003-01-04,0,-1
2003-01-05,0,-1
2003-01-06,0,-1
2003-01-07,0,-1
2003-01-08,4,3
2003-01-09,2,-2
2003-01-10,7,5
2003-01-11,2,-5
2003-01-12,0,-2
2003-01-13,12,10
2003-01-14,9,-3
2003-01-15,11,2
2003-01-16,22,11
2003-01-17,18,-4
2003-01-18,0,-18
2003-01-19,0,-18
2003-01-20,8,-10
2003-01-21,0,-8
2003-01-22,6,-2
2003-01-23,3,-3
2003-01-24,5,2
2003-01-25,0,-5
2003-01-26,0,-5
2003-01-27,6,1
2003-01-28,2,-4
2003-01-29,3,1
2003-01-30,13,10
2003-01-31,16,3
2003-02-01,0,-16
2003-02-02,0,-16
2003-02-03,12,-4
2003-02-04,14,2
2003-02-05,15,1
2003-02-06,15,0
2003-02-07,7,-8
2003-02-08,0,-7
2003-02-09,0,-7
2003-02-10,5,-2
2003-02-11,11,6
2003-02-12,5,-6
2003-02-13,16,11
2003-02-14,7,-9
2003-02-15,0,-7
2003-02-16,0,-7
2003-02-17,10,3
2003-02-18,12,2
2003-02-19,18,6
2003-02-20,21,3
2003-02-21,3,-18
2003-02-22,0,-3
2003-02-23,0,-3
2003-02-24,17,14
2003-02-25,10,-7
2003-02-26,5,-5
2003-02-27,3,-2
2003-02-28,4,1
2003-03-01,0,-4
2003-03-02,0,-4
2003-03-03,7,3
2003-03-04,20,13
2003-03-05,29,9
2003-03-06,21,-8
2003-03-07,8,-13
2003-03-08,0,-8
2003-03-09,0,-8
2003-03-10,0,-8
2003-03-11,7,-1
2003-03-12,5,-2
2003-03-13,9,4
2003-03-14,19,10
2003-03-15,0,-19
2003-03-16,0,-19
2003-03-17,13,-6
2003-03-18,19,6
2003-03-19,18,-1
2003-03-20,17,-1
2003-03-21,17,0
2003-03-22,0,-17
2003-03-23,0,-17
2003-03-24,6,-11
2003-03-25,7,1
2003-03-26,3,-4
2003-03-27,20,17
2003-03-28,10,-10
2003-03-29,0,-10
2003-03-30,0,-10
2003-03-31,12,2
2003-04-01,13,1
2003-04-02,24,11
2003-04-03,25,1
2003-04-04,13,-12
2003-04-05,0,-13
2003-04-06,0,-13
2003-04-07,12,-1
2003-04-08,6,-6
2003-04-09,9,3
2003-04-10,12,3
2003-04-11,9,-3
2003-04-12,0,-9
2003-04-13,0,-9
2003-04-14,13,4
2003-04-15,13,0
2003-04-16,19,6
2003-04-17,20,1
2003-04-18,1,-19
2003-04-19,0,-1
2003-04-20,0,-1
2003-04-21,15,14
2003-04-22,5,-10
2003-04-23,6,1
2003-04-24,9,3
2003-04-25,10,1
2003-04-26,0,-10
2003-04-27,0,-10
2003-04-28,0,-10
2003-04-29,8,-2
2003-04-30,0,-8
2003-05-01,0,-8
2003-05-02,0,-8
2003-05-03,0,-8
2003-05-04,0,-8
2003-05-05,1,-7
2003-05-06,4,3
2003-05-07,4,0
2003-05-08,10,6
2003-05-09,0,-10
2003-05-10,1,-9
2003-05-11,0,-1
2003-05-12,13,12
2003-05-13,10,-3
2003-05-14,19,9
2003-05-15,29,10
2003-05-16,29,0
2003-05-17,0,-29
2003-05-18,0,-29
2003-05-19,17,-12
2003-05-20,17,0
2003-05-21,19,2
2003-05-22,24,5
2003-05-23,10,-14
2003-05-24,0,-10
2003-05-25,0,-10
2003-05-26,8,-2
2003-05-27,11,3
2003-05-28,4,-7
2003-05-29,4,0
2003-05-30,7,3
2003-05-31,0,-7
2003-06-01,0,-7
2003-06-02,7,0
2003-06-03,13,6
2003-06-04,24,11
2003-06-05,15,-9
2003-06-06,18,3
